id,question,opa,opb,opc,opd,cop,choice_type,exp,subject_name,topic_name
fa02f60e-b11a-43e3-b15f-631d44970602,Which vaccine need NOT be given to boys: September 2004,Mumps,German measles (Rubella),Measles (Rubeola),Small pox,1,multi,Ans. B i.e. German measles (rubella),Social & Preventive Medicine,
52cdf5af-c773-4932-9595-9546edeb1599,Most impoant feature to diagnose severe anemia,Chest indrawing,Cyanosis,Grunting,Nasal flaring,0,single,"The most impoant signs to consider when deciding if the child has pneumonia are the child's respiratory rate and chest indrawing.In exhausted child, breathing may slow down and chest indrawing may be the only sign.Other signs of severe pneumonia are nasal flaring, grunting, cyanosis.Park 23e pg:170",Social & Preventive Medicine,Non communicable diseases
5a726423-4ba5-4d5d-8e8c-2e7d7ea1ce04,Method to represent qualitative data -,Histogram,Comulative frequency curve,Frequency polygon,Bar Chart,3,single,"Ans. is 'd' i.e., Bar Chart DataScaleGraph/DiagramQuantitativeInterval scale Ratio scaleHistogram Frequency polygon frequency curves line chart scatter diagram Cumulative frequency Curve Line Chart graphQualitativeNominal scale Ordinal scaleBar diagram Pie chart PictogramMap diagram or spot map",Social & Preventive Medicine,Data Variables
039a01cc-dea7-4844-8182-e6f164dad5ce,Which of the following statement (s) is/are true about dengue fever -a) ↑ Hematocritb) ↓Plateletc) Positive tourniquet testd) Vector (Aedes aegypticus) usually bites in day time,abc,acd,bcd,All of the above,3,multi,,Social & Preventive Medicine,
7c7ebd22-ba58-47ac-a4db-66f273c593e7,L.B.W. Baby -,2.9- 2.6 kg,2.7-2.9 kg,3.2-3.5kg,1.5-2.5 kg,3,single,"Ans. is 'd1 i.e., 1.5-2.5 kg o Low birth weight-2.5 - 1.5 kgo Very low birth weight-1.5 - 1.0 kgo Extremely low birth weight-< 1.0 kg",Social & Preventive Medicine,Pediatrics
eece6c9c-1eb9-48b1-aacb-855b62f09054,All are primary level of prevention EXCEPT: March 2013 (e),Installation of sanitary latrines,Immunization,Provision of safe water,Mass treatment,3,multi,"Ans. D i.e. Mass treatment Primary prevention It refers to: - Health promotion, which fosters wellness in general and thus reduces the likelihood of disease, disability, and premature death in a nonspecific manner, as well as - Specific protection against the inception of disease. Examples of the former include the: -- Promotion of physical activity and prudent dietary practices; - Smoking avoidance or cessation; and the - Mitigation of stress. Immunization is a clear example of the latter.",Social & Preventive Medicine,
4ee56b82-4319-49ee-a513-aec33a38abf2,Years of life lost due to premature death and years lived with disability is known as,HALE,DALY,Sullivan's index,HDI,1,single,"DALY Number of years lost due to ill-health, disability or early death 1 DALY = 1yr of healthy life lost Ref : Park&;s Textbook of Preventive and Social Medicine; 23rd edition - Pgno. 26",Social & Preventive Medicine,Concept of health and disease
f7a5fc2d-9811-42c1-aeac-5428d5f6fa7a,Denominator of crude birth rate is,Number of death children,Number of living children,Mid year population,Total number of crude birth,2,single,,Social & Preventive Medicine,
867a7d84-e67d-409f-a208-01a841a3ceb3,Kanawati index is used for ?,Air population,PEM,Obesity definition,Infectivity,1,single,"Ans. is 'b' i.e., PEM Kanawati index is used to classify protein energy malnutrition (PEM).",Social & Preventive Medicine,
a8305546-8948-4aea-b844-2c3662eaf14d,A subcentre in a hilly area caters to a population of:,1000,2000,3000,5000,2,single,"Subcentres are established on the following basis: One subcentre for every 5000 population is general. One subcentre for every 3000 population in hilly, tribal and backward areas. Ref:Parks Textbook of Preventive and Social Medicine By K.Park, 18th Edition, Page 696",Social & Preventive Medicine,
6b985d48-c7e9-4acf-8f3b-45b819116d4a,Daily requirement of Vitamin - A by an adult man is:,350 mcg,100 mcg,600 mcg,2000 mcg,2,single,Vitamin Recommended daily requirement Vitamin A 600 mcg retinol Vitamin B1 (Thiamine) 1.4 mg Vitamin B2 (Riboflavin) 1.6 mg Vitamin B3 (Niacin) 18 mg Vitamin B5 (Pantothenic acid) 10 mg Vitamin B6 (Pyridoxine) 2 mg Vitamin B9 (Folic acid) 100 mcg Vitamin B12 (Cobalamin) 1 mcg Vitamin D 100 IU (2.5 mcg calciferol) Vitamin E (Tocopherol) 0.8 mg per gm of essential fatty acids Vitamin K 0.03 mg per kg,Social & Preventive Medicine,"RDA, Nutritional Requirements"
b410372e-02df-49d0-8341-5a7450f0e21f,Not included under category A Bioterrorism,Clostridium batulinum,Burk holderia mallei,Yessinia Pestis,Bacillus Anthracis,1,multi,,Social & Preventive Medicine,
ac20aa64-0284-41de-bf87-77681768a5b3,"Oncherciasis elimination, operational definition ?",O.volvulus transmission has reduced below a paicular point,Intervention has stoped,No recrudescence,All of the above,3,multi,"Ans. is 'd' i.e., All of the above Oncherciasis elimination The reduction of infection and transmission to the extent that interventions can be stopped, but post-intervention surveillance is still necessary. Operational definition includes ? Intervention have reduced O.volvulus infection and transmission below the point where the parasite population is beilved to be irreversibly moving to its demise/extinction in a defined geographical area. Intervention have been stopped. Post-interventional surveillance for an appropriate period has demonstrated no recrudescence of transmission to a level suggesting recovery of O.volvulus population. Additional surveillance is still necessary for timely detection of recurrent infection, if a risk of reintroduction of infection from other area remains.",Social & Preventive Medicine,
0b5cfb68-4591-483f-a873-42e13b1c4826,MONICA project was undeaken by WHO for monitoring changing trends in which of the following condition?,Diabetes,Coronary hea disease,Obesity,Malnutrition,1,single,"WHO has completed a project known as MONICA (Multinational monitoring of trends and determinants in cardiovascular diseases) to elucidate the reasons for the changing trends in coronary hea disease. 41 centres in 26 countries paicipated in the project. Ref: Park 21st edition, page 338. Chapter: Non communicable disease.",Social & Preventive Medicine,
008ebe70-eb23-4733-81af-1759261566ad,"In which of the following, interpretation of benefits is done in terms of results achieved: September 2010",System analysis,Cost accounting,Cost benefit analysis,Cost effective analysis,3,single,"Ans. D: Cost effective analysis Cost-effectiveness analysis (CEA) is a form of economic analysis that compares the relative costs and outcomes (effects) of two or more courses of action. Cost-effectiveness analysis is distinct from cost-benefit analysis, which assigns a monetary value to the measure of effect. Cost-effectiveness analysis is often used in the field of health services, where it may be inappropriate to monetize health effect. Typically the CEA is expressed in terms of a ratio where the denominator is a gain in health from a measure (years of life, premature bihs aveed, sight-years gained) and the numerator is the cost associated with the health gain. The most commonly used outcome measure is quality-adjusted life years (QALY). Cost-utility analysis is similar to cost-effectiveness analysis.",Social & Preventive Medicine,
de7b064a-f8dd-4cbf-9c8b-336481318955,Which of the following is true about tuberculin test?,It gives the immune status of patient,It tells about prior exposure to Mycobacterium tuberculosis only,It may be negative in dissociated tuberculosis,It is highly positive in a post measles case,2,multi,,Social & Preventive Medicine,
4b96d2bb-7d36-4d96-ae66-0ebec6ca8896,About Maternal moality rate which of the following is true?,"It is rate, not ratio",Numerator includes complications related deaths up to 42 days after pregnancy,Denominator includes still bih and aboions,Expressed as rate per 1000 live bihs,1,multi,"Maternal moality rate is the total no.of female deaths due to complications of pregnancy,childbih,or eithin 42 days of delivery from puerperal causes in an area during a given year divided by total no.of live bihs in the same area and year.REF.PARK'S TEXTBOOK OF PREVENTIVE AND SOCIAL MEDICINE.Editon-21.Page no.-514",Social & Preventive Medicine,"obstetrics,pediatrics and geriatrics"
4f0d94a4-43c2-4324-afb1-78c5d9503f0f,What is the largest carpal bone,Trapezoid,Scaphoid,Lunate,Capitate,3,single,"The carpus is made up of 8 carpal bones, which are arranged in two rows. 1.The proximal row contains (from lateral to medial side):(i) the scaphoid, (ii) the lunate, (iii) the triquetral, and (iv) the pisiform bones. 2.The distal row contains in the same order: (i) the trapezium, (ii) the trapezoid, (iii) the capitate, and (iv) the hamate bones The capitate is the largest carpal bone, with a rounded head Ref : B D Chaurasia's Human Anatomy , seventh edition, volume 1, pg. no. 24",Anatomy,Upper limb
bdf5152c-8347-4d78-a96d-4f34787c8e8d,Fracture of shaft of humerus leads to:,Radial nerve injury,Ulnar nerve injury,Median nerve injury,Musculocutaneous nerve injury,0,single,"Ans. A Radial nerve injuryRef: BDC, 6th ed. vol. I pg. 98* Radial nerve gets injured in cases of humerus shaft fracture.* Ulnar nerve injury may take place when there is damage to medial epicondyle of humerus and in cases of tardive ulnar palsy.* Median nerve damage can be secondary to compression (for ex- carpal tunnel syndrome), which may lead to gun stock deformity, ape thumb deformity.Extra Mile* Median nerve aka labourer's nerve as it supplies most of the long muscles of the front of forearm.* Ulnar nerve aka musician's nerve as it controls the fine movements of hand.",Anatomy,Upper Extremity
8a58d800-25f2-46d5-8daa-262550be6431,Nucleus of basal ganglia is?,Dentate,Caudate,Thalamus,Red nucleus,1,single,"Ans. B. CaudateThe basal ganglia are a group of structures found deep within the cerebral hemispheres (a group of subcortical nuclei). The structures generally included in the basal ganglia are the caudate, putamen, and globus pallidus in the cerebrum, the substantia nigra in the midbrain, and the subthalamic nucleus in the diencephalon.",Anatomy,Neuroanatomy
2679dffa-e57d-4298-93b2-aeb7ae6b04fa,Anterior wall of inguinal wall is formed by:,External oblique,Transversus abdominis,Pyramidalis,Conjoint tendon,0,multi,Ans. A. External obliqueThe inguinal canals are situated just above the medial half of the inguinal ligament. The canals transmit the ilioinguinal nerve and the spermatic cord (in men) or the round ligament (in women). The canals are approximately 3.75 to 4 cm long.Boundaries-a. Anterior wall:aponeurosis of external obliquefleshy part of internal oblique (lateral third of canal only)b. Posterior wall:transversalis fasciaconjoint tendon (medial third of canal only)c. Superior wall (roof):Musculoaponeurotic arches of internal oblique and transverse abdominald. Inferior wall (floor):inguinal ligamentlacunar ligament (medial third of canal only),Anatomy,Abdomen & Pelvis
be570a13-ec95-4cbf-a0da-9931f2567a4e,Which of the following structures develops from all the three germ layers?,Soft Palate,Mitral valve,Tympanic membrane,Tooth,2,multi,,Anatomy,
780bc919-50ad-4f6e-822c-fb3f5d7cedde,Taste sensation of anterior two third of tongue is carried by?,Facial nerve,Glossopharyngeal nerve,Lingual nerve,Vagus nerve,0,single,ANSWER: (A) Facial nerveREF: Gray's anatomy 39th edition page 588Repeat from December 2009 General sensationTaste sensationAnterior 2/3rdLingual nerveChorda tympani (branch of facial)Posterior 1/3 rdGlossopharyngeal nerveGlossopharyngeal nervePosterior mostVagus nerveVagus nerve,Anatomy,Oral Cavity & Tongue
bcf3912a-d32f-4525-b5df-8659601b7120,The oesophgus commences at the following level?,Lower end of cricoid,C5 veebra,10cm from incisor teeth,C7,0,single,A. i.e. Lower end of Cricoid,Anatomy,
b3f9e000-fd2b-4b2d-aaa6-c9a432bfd771,"During a thyroid operation, a nerve coursing along with the superior thyroid artery is injured. What can be the possible consequence(s)?",Loss of sensation above vocal cord,Loss of sensation below vocal cord,Paralysis of lateral cricoarytenoid muscle,Paralysis of cricothyroid muscle,3,multi,"The nerve coursing along with the superior thyroid artery is external laryngeal nerve (branch of superior laryngeal nerve, vagus) which supplies cricothyroid muscle. 
All the muscles of larynx are supplied by recurrent laryngeal nerve, except the cricothyroid muscle.
Sensory supply to laryngeal mucosa above vocal cords is by internal laryngeal nerve and below the vocal cords by recurrent laryngeal nerve.",Anatomy,
444b4571-c88a-447e-b066-4103d7fea143,Trochlear nerve all true except,Longest intracranial course,Arises from dorsum of brainstem,Supplies ipsilateral superior oblique muscles,Enter orbit though sup orbital fissure outside annulus of Zinn.,2,multi,"Trochlear nerve is thinnest nerve. It is the only nerve to emerge from dorsum of brain stem has longest intracranial course. It enters orbit through outer part of superior orbital fissure (ie lateral to annulus of Zinn) and supplies superior oblique muscle. Because it's a crossed cranial nerve (with decussation in mid brain), the trochlear nerve nucleus supplied contralateral superior oblique muscle.",Anatomy,
41c831a5-4a3a-4cd3-95aa-5e43bea8ff90,Which of the following laryngeal muscle arise 4th arch,Cricothyroid,Transverse arytenoids,Posterior cricoarytenoid,Lateral arytenoids,0,single,"Ans. is 'a' i.e., CricothyroidAll intrinsic muscles of larynx are derived from 6th arch except cricothyroid which arises from 4th arch",Anatomy,
52327e2b-27f5-4924-8ec7-51a02fd190d5,A 3-year-old child is admitted to the emergency department with a particularly severe attack of asthma. Which of the following is the most important factor in increasing the intrathoracic capacity in inspiration?,"""Pump handle movement"" of the ribs-thereby increasing anterior-posterior dimensions of the thorax","""Bucket handle movement"" of the ribs-increasing the transverse diameter of the thorax","Straightening of the forward curvature of the thoracic spine, thereby increasing the vertical dimensions of the thoracic cavity","Descent of the diaphragm, with protrusion of the abdominal wall, thereby increasing vertical dimensions of the thoracic cavity",3,multi,"Contraction of the diaphragm (descent) pulls the dome inferiorly, increasing the vertical dimension of the thorax. This is the most important factor in inspiration for increasing the internal pulmonary volume and concomitantly decreasing intrathoracic pressure. The contraction of intercostal muscles is usually involved in forced inspiration, resulting in increases in the transverse and anteroposterior dimensions of the thoracic cavity.",Anatomy,Thorax
e72a5f40-6d2b-4a06-9561-d280be08d59f,True regarding common bile duct is all except -,Opens 10 cm distal to the pylorus,Lies anterior to I.V.C.,Portal vein lies posterior to it,Usually opens into duodenum separate from the main pancreatic duct,3,multi,"Bile duct opens into 2nd part of duodenum after joining pancreatic duct. It opens into major duodenal papilla, 8-10 cm distal to pylorus.",Anatomy,
b4e6303c-364b-4ada-88b1-8f0e056c9eef,only nerve that does not have ventral attachment at the base of the brain:,Trochlear,Trigeminal,Optic,Occulomotor,0,single,All cranial nerves have ventral attachments at the base of the brain except trochlear nerve which has dorsal attachment to base of brain.,Anatomy,
3ce828e3-aa05-49c9-b34d-6e8c3ecaf1d3,True about gall stones -,More common in female,"Gall stones, haitus hernia, CBD stones form Saints triad",Limely bile precipitated,Lithotripsy always done,0,multi,"Women are three times more likely to develop gallstones than men, and first degree relatives of patients with gallstones have a two-fold greater prevalence"" Ref -Schwaz, 9/e p1142.",Anatomy,G.I.T
facc9dd1-2ca4-4d0d-af83-a399658635ae,Cerebellum supplied by,Veebral aery,Basillar aery,Both,None,2,multi,Cerebellum supplied by Superior cerebellar aery - basillar aery branch Anterior inferior cerebellar - basillar aery branch Posterior inferior cerebellar aery - veebral aery branch,Anatomy,"Brainstem, cerebellum and ventricles"
cf40002b-3bcf-4bbc-8c3f-44712bbf5e0e,Nasopharynx consists of all except:,Pyriform recess,Pharyngeal recess,Pharyngeal tonsil,Salpingopharyngeal fold,0,multi,,Anatomy,
1dfe0a51-259c-4aad-8ae2-f94640af28c7,"All of the following structures passes through the Alcock canal, EXCEPT:",Internal pudendal vein,Internal pudendal nerve,Internal pudendal aery,Obturator internus muscle,3,multi,"Alcock canal or pudendal canal stas from the lesser sciatic notch and runs forward on the medial surface of the ischial tuberosity up to the pubic arch where it is continuous with the deep perineal pouch. Contents of the pudendal canal are:Pudendal nervePudendal aery and veinWithin the canal pudendal nerve give rise to following branches:Perineal nerveDorsal nerve of penis or clitorisRef: Hoffman B.L., Schorge J.O., Schaffer J.I., Halvorson L.M., Bradshaw K.D., Cunningham F.G., Calver L.E. (2012). Chapter 38. Anatomy.",Anatomy,
32d37a69-a491-4af7-b2d9-ba60aa1ac588,Cells present in cerebellum are all EXCEPT:,Purkinje cells,Stellate cells,Pyramidal cells,Basket cells,2,multi,"ANSWER: (C) Pyramidal cellsREF: Gray's anatomy 39th edition page 359, http://en.wikipedia.org/wiki/Cerebellum,Cellular component of cerebellumPurkinje cellsGranule cellsMossy fibersClimbing fibersInterneurons1. Golgi cells2. Lugaro cells3. Stellate cells4. Basket cells",Anatomy,Cerebellum and Brainstem
9d60a5a7-50fa-40fe-a85f-87a062637599,Oral diaphragm is formed by -,Mylohyoid,Genioglossus,Hyoglossus,Buccinator,0,single,Mylohyoid muscle of each side unite to make a thin sheet of muscular floor (oral diaphragm) of oral cavity.,Anatomy,
b747e14f-db51-4375-ac19-ffb7ead218fd,All of the following are division of the Vth cranial nerve except -,Ophthalmic,Optic,Mandibular,Maxillary,1,multi,"Ans. is 'b' i.e., Optic o Trigeminal nerve has 3 motor branches -- Ophthalmic, mandibular, maxillary,o Trigeminal nerve has 4 nuclei:Sensory: Sensory to faceMotor : To temporalis, masseter, tensor tympani, tensor veli palatine, mylohypid, anterior belly digastrics.Mesencephalic nucleus: Unipolar nerve cells in lateral part of grey matter around aqueduct.Spinal nucleus : Extends as far as C2 segment spinal cord.",Anatomy,Cranial Cavity
e34785ee-5752-4c10-bcbc-8c8f62a28297,Atherosclerosis initiation by fibroblast plaque is mediated by injury to-,Smooth muscle,Media,Adventitia,Endothelium,3,single,"Ans. is 'd' i.e., Endotheliumo The most acceptable hypothesis for the pathogenesis of atherosclerosis is ""the response to injury hypothesis"". o According to this hypothesis, atherosclerosis is a chronic inflammatory response of the aerial wall initiated by injury to endothelium.Pathogenesis of atherosclerosis Following stages occurs in the pathogenesis of Atherosclerosis1. Endothelial injuryo Earliest stages of the development of atherosclerosis are mediated by the inflammatory cascade.o Inflammation mediated injury to endothelium is the cornestone in the development of atherosclerosis.o After injury, endothelium is activated and there is increased expression of adhesion molecule-VCAM-1 andthere is increased permeability to endothelium.o TNF is the major cytokine to induce this expression.2. Migration of leukocyteso When VCAM- 1 is expressed on endothelium, leukocytes adhere to the endothelium.o Leukocytes than cross the endothelial barrier and begin to accumulate in subendothelial intimal space.o Macrophages engulf LDL cholesterol and form foam cells --> formation of earliest lesion, i.e. fatty streak.o Macrophages also form oxygen free radicals that cause oxidation of LDL to yield oxidized LDL (modifiedLDL).Smooth muscle cell migration and proliferationo Inflammatory cells in subendothelial intimal space secrete cytokines, mainly PDGF, TGF-a and FGF which cause migration of smooth muscle cells from media to subendothelial intimal space as well as their proliferation.4. Maturation of plagueo Smooth muscle cells synthesize extracellular matrix (especially collegen) and conve a fatty streak into a mature fibrofatty atheroma, and contribute to the progressive growth of atherosclerotic lesions.",Pathology,
3b2869e1-fc70-4022-a8bc-44338233282d,"A nineteen year old female with short stature, wide spread nipples and primary amenorrhoea most likely has a karyotype of -","47, XX-1-18","46, XXY","47 ,XXY",45 X,3,single,"Given features (Female, primary amenorrhea, short stature, widely spaced nipples) suggests the diagnosis of Turner’s syndrome.
 
Turner’s Syndrome

Turner’s syndrome is the most common sex chromosomal disorder in phenotypic females.
Turner’s syndrome results from complete or partial loss of one X chromosome (45, XO) and is characterized by hypogonadism in phenotypic females",Pathology,
04874b42-892f-4efe-ad82-e4fb40818c4b,"A 32-year-old woman with poorly controlled diabetes mellitus delivers a healthy boy at 38 weeks of gestation. As a result of maternal hyperglycemia during pregnancy, pancreatic islets in the neonate would be expected to show which of the following morphologic responses to injury?",Atrophy,Dysplasia,Hyperplasia,Metaplasia,2,single,"Hyperplasia Infants of diabetic mothers show a 5% to 10% incidence of major developmental abnormalities, including anomalies of the hea and great vessels and neural tube defects. During fetal development, the islet cells of the pancreas have the proliferative capacity and respond to increased demand for insulin by undergoing physiologic hyperplasia. Fetus may develop hyperplasia of the pancreatic b cells, which may secrete insulin autonomously and cause hypoglycemia at bih. -Metaplasia (choice D) is defined as the conversion of one differentiated cell pathway to another. Diagnosis: Diabetes mellitus",Pathology,Basic Concepts
5cb54e5d-2b65-48dc-8219-118cdb5c58d9,Bernard Soulier syndrome is due to defect in,GP IB/IX,GP IIB/IIIa,Fibrinogen,vWF,0,single,"Bernard-Soulier syndrome (BSS), is a rare autosomal recessive bleeding disorder that causes a deficiency of glycoprotein Ib(GpIb), the receptor for von Willebrand factor Causes Mutations in GP1BA, GP1BB and GP9 Diagnostic method Flow cytometry analysis Treatment Platelet transfusion",Pathology,Haematology
27458d5e-dce2-47fb-b068-7cd20c2f9e2c,All are components of basement membrane except,Nidogen,Laminin,Entactin,Rhodopsin,3,multi,"Ans. is 'd' i.e. Rhodopsin Basement membrane is a part of extracellular matrix Extracellular matrix is composed ofCollagenThey are family of proteins which provide structured support to the multicellular organisms.It is the main component of tissues such as fibrous tissue, bone, cartilage, valves of heart, cornea, basement membrane etc.Adhesive glycoproteinsVarious adhesive glycoproteins acting as glue for the ECM and the cells consists ofFibronectinTenascin (cytotactin) andThrombospondinBasement membraneBasement membranes are periodic acid-schiff positive amorphous structures that lie underneath epithelia of different organs and endothelial cellsThey consists ofLamininFibronectinTenascinProteoglycansEntactin (Nidogen)Perlecan (heparin sulphate)Collagen type IVElastic fibresWhile the tensile strength in the tissue comes from collagen, the ability to recoil is provided by the elastic fibresElastic fibres consist of 2 components elastin glycoprotein and elastic microfibrilElastase degrades the elastic tissue e.g. inflammation, emphysema etc.ProteoglycansThese are a group of molecules having 2 components- an essential carbohydrate polymer (called polysaccharide or glycosaminoglycan) and a protein bound to it, and hence the name proteoglycan.Various proteoglycans in different tissues:(i)Chondroitin sulphate-abundant in cartilage, dermis(ii)Heparan sulphate-in basement membranes(iii)Dermatan sulphate-in dermis(iv)Keratan sulphate-in cartilage(v)Hyaluronis acid-in cartilage, dermis",Pathology,Glomerular Diseases
2b9338a9-68da-47d6-8d26-c4c1a0434b40,Angulated body cells are found in,Granular cell myoblastoma,Hodgkins disease,Pemphigus vulgaris,Hurler’s syndrome,0,single,,Pathology,
5faf58d9-5e6f-482a-a499-38d1bd538f5d,Which amongst the following a carinoma-,Cytokeratin,Vimentin,Calretinin,CD45,0,single,"Cytokeratins are proteins of keratin-containing intermediate filaments found in the intracytoplasmic cytoskeleton of epithelial tissue. The term ""cytokeratin"" began to be used in the late 1970s (for example, see ""Intermediate-sized filaments of human endothelial cells"" by Franke, Schmid, Osborn and Weber when the protein subunits of keratin intermediate filaments inside cells were first being identified and characterized.",Pathology,General pathology
2cb99ffe-fe25-45c7-a0d3-aaab2b3f995b,"A 52-year-old recent immigrant from Vietnam complains of abdominal swelling, weight loss, and upper abdominal pain of 3 weeks in duration. His past medical history includes malaria and infection with the liver fluke Clonorchis sinensis. The liver is hard on palpation. An abdominal CT scan shows a hypo-attenuated mass with lobulated margins in the liver. A biopsy discloses well-differentiated neoplastic glands embedded in a dense fibrous stroma. Which of the following is the most likely diagnosis?",Carcinoma of the gallbladder,Cholangiocarcinoma,Hemangiosarcoma,Hepatocellular carcinoma,1,multi,Carcinoma originates anywhere in the biliary tree. Cholangiocarcinoma:- Arising within the liver Associated with substantial fibrosis Confused with metastatic carcinoma and reactive fibrosis. These tumors occur at an increased frequency in persons infected with the liver fluke C. sinensis The other choices are not associated with a history of C. sinensis infestation.,Pathology,Miscellaneous
46ba3ac6-c774-4f68-a421-c2a6bdddd6a3,"Discrete, pus filled raised lesion is called",Pustule,Scale,Wheal,Plaque,0,multi,Pustule is discrete pus filled raised lesion.,Pathology,
eea0f062-94a5-4832-97ac-b69ece6cb346,"Viridans streptococci
A Include Streptococcus mutans, mitis, sanguis and salivarious
B Reliable produce haemolysis on blood Agar plates
C Accounts for few cases of infective endocarditis
D The men strains of cariogenic streptococcus
E Can be isolated from the bloodstream in the majority of patients immediately after dental extraction",ADC is true,ADE is true,ABC is false,ADC is false,1,multi,,Pathology,
9a67cc8d-16ed-4b3e-a1ac-5fcc2dba5e2c,The prognosis of rapidly proliferating glomerulonephritis (Crescentric GN) depends upon?,Number of crescents,Size of crescents,Shape of crescents,Cellularity of crescents,0,single,"Ans. is 'a' i.e., No. of crescents prognosis can be roughly related to the number of crescents; patients with crescents in less than 80% of the glomeruli have a slightly better prognosis than those with higher percentage of crescents""",Pathology,
f6a0fc8b-8811-490b-9736-9265a4aa2d7d,Invasive carcinoma differs from carcinoma in situ by: March 2005,Abnormal nuclear morphology,Pleomorphism,Breached basement membrane,Mitoses,2,single,"Ans. C: Breached basement membrane Carcinoma in situ (CIS) is an early form of carcinoma. When dysplastic changes are marked and involves the entire thickness of the epithelium but the leasion remains confined by the basement membrane, it is referred to as carcinoma in situ. Once the tumour cells breach the basement membrane, the tumour is said to be invasive. For example, carcinoma in situ of the skin, also called Bowen's disease, is the accumulation of neoplastic epidermal cells within the epidermis only. For this reason, CIS will usually not form a tumour. Rather, the lesion is flat (in the skin, cervix, etc) or follows the existing architecture of the organ (in the breast, lung, etc). Some CIS, however, form tumours, for example colon polyps or papillary cancer of the bladder as well as some CIS of the breast (more properly called Ductal Carcinoma in situ). Many forms of invasive carcinoma originate from a CIS lesion. Therefore, CIS is considered a precursor or incipient form of cancer that may, if left untreated long enough, transform into a malignant neoplasm. These terms are related since they represent the three steps of the progression toward cancer: Dysplasia is the earliest form of pre-cancerous lesion recognizable in a biopsy Dysplasia can be low grade or high grade. The risk of low-grade dysplasia transforming into cancer is low. Carcinoma in situ is synonymous with high-grade dysplasia in most organs. The risk of transforming into cancer is high. Invasive carcinoma, commonly called cancer, is the final step in this sequence.",Pathology,
bcf0e113-00f7-445a-93ec-829b1c356584,Which of the following genetic mutations involved in breast carcinoma,APC,BRCA,HbAc,RB gene,1,single,"B. i.e. (BRCA) (786 - Harsh Mohan 5th) / (744- Basic-pathology 8th)* Genetic mutations involvement in breast carcinoma - BRCA - 1 BRCA - 2 gene, TP53 tumour suppressor gene, PTEN (phosphate and tensin) tumour suppressor gene* APC gene - Familial adenomatous polyposis*** In 85% of follicular B. cell lymphomas the anti apoptotic gene BCL2 is activated by the t (8; 14) translocations*** RB gene** associated with retinoblastoma* **HMB - 45, S- 100 is a an immunological marker for Melanoma* CDX-2 is an immunological marker for Gastro intestinal cancer* BRCA- 1 gene is located on - chromosome 17 cancer*** Desmin is a immuno logical marker for Rhabdomyosarcoma*** LMP-1 gene plays a role in oncogenesis induced by Epstein- Barr virus*** P53 known as ""guardian of the genome""",Pathology,Neoplasia
c13b1f6b-6b22-403f-80c6-943313c1c6a5,Transmural involvement & granuloma are seen in -,Ulcerative coilitis,Crohn's disease,Tropical sprue,Amoebic colitis,1,single,,Pathology,
9a88bdb9-9dfa-4033-ace0-b108fc233bdc,Extrinsic pathway of clotting factors is measured by?,Prothrombin time,Activated partial thromboplastin time,Bleeding time,Clotting time,0,single,Ans. (a) Prothrombin timeRef: Robbin's pathology 9th ed. /116-18Prothrombin timeExtrinsic pathwayFactor 5/7Activated partial thromboplastin timeIntrinsic pathwayFactor 8Bleeding timePlatelet function and platelet countPlatelet function and count,Pathology,Bleeding Disorders
964524c6-e2c0-4b41-a013-644a1da74cd6,Which one of the following disorders is due to maternal disomy of chromosome 15?,Prader -Willi syndrome,Angelman syndrome,Hydatidiform mole,Klinefelter's syndrome,0,single,. Prader -Willi syndrome,Pathology,
c3073526-26e4-4552-9050-a08cfd2af1d4,"A 30-year-old woman sustained a traumatic blow to her right breast. Initially, there was a 3-cm contusion beneath the skin that resolved within 3 weeks, but she then felt a firm, painless lump that persisted below the site of the bruise 1 month later. What is the most likely diagnosis for this lump?",Abscess,Fat necrosis,Fibroadenoma,Inflammatory carcinoma,1,multi,"Fat necrosis is typically caused by trauma to the breast. The damaged, necrotic fat is phagocytosed by macrophages, which become lipid-laden. The lesion resolves as a collagenous scar within weeks to months. The firm scar can mammographically and grossly resemble a carcinoma. An abscess may form a palpable but painful mass lesion, and often from Staphylococcus aureus infection when localized. A fibroadenoma is a neoplasm, and tumors are not induced by trauma. Inflammatory carcinoma refers to dermal lymphatic invasion by an underlying breast carcinoma, giving a rough red-to-orange appearance to the skin. Sclerosing adenosis is a feature of fibrocystic changes, a common cause of nontraumatic breast lumps.",Pathology,Breast
